2302,324,1
2302,7614,2
2302,61,1
2302,4642,4
2302,4031,4
2302,8451,3
2303,8091,1
2303,3156,1
2303,4776,2
2304,8552,2
2306,6625,3
2306,638,1
2308,3518,4
2308,9838,1
2308,9752,2
2311,8669,1
2311,1143,2
2312,9849,2
2312,1566,1
2312,7769,1
2312,3995,1
2312,3979,1
2313,7063,2
2313,2566,1
2313,557,1
2313,7641,1
2313,6327,3
2313,6895,1
2317,3450,4
2317,8753,2
2317,255,1
2317,5408,1
2317,884,1
2318,8050,2
2319,7,4
2320,6257,4
2320,3414,3
2320,7820,2
2320,3231,2
2322,7758,3
2323,9519,1
2323,8742,1
2323,2760,1
2323,7451,2
2323,338,2
2326,6328,4
2326,6050,4
2326,307,1
2326,2584,4
2327,2351,2
2328,4225,1
2328,1629,2
2328,19,2
2328,8665,2
2328,1805,1
2330,578,1
2330,8524,1
2331,9950,1
2332,7562,2
2332,3957,3
2332,2077,1
2333,5690,2
2333,4283,2
2333,8110,3
2333,7369,2
2333,5652,2
2333,5443,2
2334,9674,1
2337,3378,3
2337,235,2
2337,819,2
2339,6881,1
2339,2514,2
2339,6370,4
2340,233,1
2340,3140,4
2340,2009,1
2340,3175,2
2340,4246,1
2341,729,1
2341,6063,1
2341,639,1
2341,6096,1
2343,7802,3
2343,1847,1
2345,7999,1
2345,9117,1
2345,5603,1
2346,9726,1
2346,4128,1
2346,2034,1
2347,3778,1
2347,8431,1
2347,1047,1
2347,9059,4
2347,2017,2
2347,2140,2
2348,6543,2
2348,4890,3
2348,7065,3
2348,1491,1
2348,6930,2
2349,5867,4
2349,3127,1
2349,510,4
2351,7260,1
2351,8767,1
2352,1509,2
2352,8987,1
2352,3332,3
2352,5490,1
2352,7506,1
2352,6197,2
2353,3526,1
2353,3392,3
2353,4307,1
2353,1469,1
2354,9693,2
2354,6275,2
2354,1674,2
2354,4187,1
2356,7987,2
2356,1639,1
2357,2248,1
2358,2033,1
2358,2719,4
2358,4429,2
2358,4908,1
2358,1076,1
2360,2959,1
2360,3229,1
2360,9941,1
2360,2132,2
2360,9204,2
2360,1689,1
2361,1672,1
2361,7571,1
2361,5834,4
2361,1294,3
2362,4088,2
2364,4537,2
2364,8761,4
2364,8863,1
2364,9264,1
2364,7485,4
2365,3998,4
2366,2012,1
2366,6388,1
2367,4127,1
2368,6692,1
2368,6392,4
2368,548,1
2368,6512,3
2368,4932,4
2369,1908,3
2369,523,1
2371,9107,1
2371,1638,1
2371,8975,1
2372,2570,4
2372,3098,1
2373,330,2
2373,730,2
2373,7686,4
2373,7014,3
2373,8069,1
2374,474,2
2375,5279,2
2375,2938,2
2375,7264,4
2375,7708,1
2375,7612,4
2376,2079,4
2377,3956,1
2377,2368,1
2377,4668,1
2377,8450,1
2378,6409,2
2378,8450,1
2379,5243,4
2380,1392,3
2380,3000,1
2380,1409,1
2380,2596,1
2380,2090,1
2380,3488,1
2382,2633,1
2382,2223,1
2382,6942,1
2382,1277,3
2382,6635,1
2382,1115,4
2383,4871,1
2386,5610,1
2386,9769,4
2386,777,4
2386,1306,1
2387,1566,4
2387,1452,1
2387,3016,1
2387,9062,1
2387,4141,1
2389,2777,1
2389,1802,1
2389,6963,2
2389,1694,1
2389,2305,1
2390,3625,3
2390,6270,3
2390,4972,3
2390,3392,3
2390,8278,4
2391,4046,2
2391,7876,4
2391,6495,4
2392,1375,1
2392,1179,1
2392,9085,1
2392,2724,3
2392,8441,4
2393,1611,4
2393,8804,2
2393,8409,2
2393,5835,1
2394,9920,1
2395,7903,3
2395,812,1
2395,6139,1
2395,7191,1
2397,375,1
2397,6267,3
2397,1646,2
2397,5907,3
2400,5561,1
2400,690,2
2400,4605,2
2400,5449,1
2400,4771,1
2400,3913,1
2401,7765,1
2401,7883,1
2401,8240,1
2401,9897,2
2401,9835,1
2402,4564,2
2402,9032,1
2402,504,1
2403,924,1
2403,1933,2
2404,2487,1
2405,9863,2
2405,3871,1
2405,9619,1
2405,5995,1
2405,3448,3
2405,5822,2
2408,5294,1
2409,3583,1
2409,1983,3
2409,2475,2
2410,9746,1
2410,8299,1
2410,9761,2
2410,6773,4
2411,7605,3
2411,504,1
2411,6603,1
2411,7155,3
2411,602,1
2411,8451,1
2412,4221,1
2412,2702,3
2412,6303,3
2412,8359,4
2413,8396,2
2413,6404,2
2413,8353,2
2413,4669,1
2413,6241,4
2413,6165,1
2414,4449,1
2414,7156,2
2415,2150,1
2416,5683,1
2416,9139,1
2416,3167,4
2417,3029,4
2417,4067,2
2418,158,2
2418,4723,2
2419,7958,3
2419,8547,3
2419,5074,2
2419,9559,4
2419,2340,3
2419,4079,1
2420,7106,3
2420,283,2
2420,2123,1
2420,2919,4
2420,2031,1
2420,5351,1
2421,4406,1
2421,7242,3
2423,7528,1
2423,2513,4
2423,656,1
2423,453,1
2423,9706,1
2423,9172,2
2424,8573,1
2424,4969,2
2425,3450,1
2426,6387,3
2427,8451,2
2428,7320,2
2428,3728,3
2428,5676,1
2428,8412,3
2428,5274,2
2429,9405,2
2430,2642,1
2430,7881,1
2430,595,4
2432,5283,2
2432,3396,1
2432,6420,1
2432,843,1
2432,6043,1
2432,9338,2
2433,9798,2
2433,4857,1
2433,7952,1
2434,5324,1
2435,7948,1
2435,8145,1
2435,6568,1
2435,9413,2
2435,7788,3
2435,1790,1
2436,918,1
2436,8940,1
2436,3970,2
2436,198,1
2437,5407,2
2437,1194,2
2437,106,4
2438,7538,1
2438,3377,1
2439,7468,1
2440,9592,1
2440,3398,2
2441,7378,1
2441,7915,1
2441,2472,2
2441,5577,3
2443,4681,3
2443,8386,2
2444,3722,1
2444,7244,1
2444,507,1
2444,9062,2
2444,346,1
2445,8431,1
2445,8210,2
2446,9306,3
2448,6528,2
2448,1316,1
2448,5853,2
2448,3978,3
2448,3292,2
2449,1866,3
2449,525,1
2449,7814,1
2449,3126,1
2450,5393,2
2451,3379,1
2451,2656,3
2452,2147,3
2452,8717,1
2452,7573,1
2452,24,1
2454,2210,4
2454,5929,2
2454,5790,2
2454,3915,1
2454,6161,1
2454,7233,2
2455,2303,4
2455,8176,2
2455,3007,2
2455,6492,2
2456,9836,2
2456,7543,1
2458,2490,2
2458,8693,1
2458,838,1
2458,3376,1
2458,8730,2
2460,4704,1
2460,2487,2
2460,9640,2
2460,3452,1
2460,4506,3
2461,3522,3
2461,649,1
2461,4837,2
2461,9083,4
2462,3775,1
2464,6254,1
2464,1331,4
2464,6128,1
2465,752,1
2465,9656,1
2465,6082,1
2465,7118,2
2467,6924,1
2467,2394,1
2467,8072,2
2467,6958,1
2468,7166,4
2468,9902,1
2469,3696,4
2469,1527,3
2469,3951,4
2471,5696,2
2471,7512,2
2472,509,2
2472,4757,1
2473,2695,3
2473,881,2
2473,9214,4
2473,6235,1
2473,4804,1
2481,7377,1
2481,9282,1
2481,379,4
2481,3133,1
2481,5662,2
2481,664,2
2482,9793,4
2482,4220,2
2482,6543,1
2482,2080,1
2482,6657,4
2483,3291,2
2483,691,2
2483,5497,2
2484,8691,4
2484,2435,2
2485,8893,1
2485,1903,2
2485,1148,2
2485,8031,2
2485,6326,1
2485,2799,1
2486,8958,1
2486,5953,1
2486,5139,1
2486,8560,1
2486,7945,1
2486,9174,2
2487,2020,3
2487,9207,1
2487,6230,4
2487,3202,2
2488,337,1
2491,9141,1
2491,6629,1
2491,7364,1
2491,5805,4
2492,8802,1
2492,8452,1
2492,87,1
2492,9105,1
2493,1937,4
2493,6613,2
2493,5694,1
2493,3058,1
2495,4305,1
2495,6028,1
2497,9912,2
2497,8112,3
2497,4694,4
2498,8378,2
2500,1206,2
2500,7779,1
2501,7616,4
2501,145,4
2501,2752,1
2501,8103,2
2502,4915,1
2502,7713,1
2502,8316,3
2502,6640,2
2502,2329,2
2503,3408,1
2503,9473,2
2503,9975,1
2503,735,3
2503,2300,2
2503,6663,2
2504,7769,1
2504,8822,1
2505,6940,1
2507,6077,2
2507,7633,2
2507,9287,2
2507,3248,4
2507,4653,1
2507,454,1
2508,5537,1
2508,2346,2
2508,6232,1
2508,3861,3
2508,4981,4
2508,7564,1
2509,3647,4
2509,213,2
2509,7846,1
2509,3006,2
2509,3164,2
2510,1536,3
2510,8685,4
2511,9468,1
2511,4854,2
2511,3708,1
2511,4333,4
2512,3241,1
2512,6963,2
2512,8831,2
2512,3037,2
2512,7996,4
2514,3901,1
2514,7551,1
2514,5837,2
2514,2743,1
2515,6131,1
2515,4712,2
2516,2154,1
2516,4224,1
2518,9611,2
2518,7568,4
2519,3856,1
2519,8038,4
2519,7114,2
2519,1361,2
2519,9829,1
2520,6518,1
2520,970,1
2521,5648,1
2522,703,1
2524,2636,1
2524,2936,1
2524,6752,3
2524,2341,1
2525,7490,2
2525,3503,4
2525,6861,2
2525,9183,3
2526,1581,1
2527,1921,2
2527,9159,2
2527,8870,2
2527,1156,1
2528,7553,1
2528,5708,1
2528,4998,3
2528,8805,1
2531,6050,1
2531,5637,1
2532,5899,1
2533,1470,4
2533,4357,1
2534,3605,1
2534,1162,2
2534,9454,2
2534,479,2
2534,3953,2
2534,8218,1
2537,6054,1
2540,3154,2
2540,1993,1
2541,2643,2
2541,4681,1
2542,3609,1
2542,6721,1
2542,2408,1
2542,1666,3
2542,7388,1
2544,8898,1
2544,1265,1
2544,3270,1
2544,7564,1
2545,2951,1
2545,4063,2
2546,5046,1
2546,9581,2
2546,9290,4
2548,2640,1
2548,6407,1
2548,1571,3
2549,4514,2
2549,2980,2
2549,8025,1
2549,9292,1
2549,7439,4
2551,9379,2
2551,7681,3
2554,7838,1
2554,7697,1
2554,1157,1
2554,6633,1
2554,7141,1
2554,2189,1
2555,8102,2
2555,8279,3
2555,4753,1
2556,4458,3
2556,7900,2
2556,2149,2
2556,6889,1
2556,3740,1
2556,4536,2
2557,2145,1
2557,1949,1
2557,6995,1
2557,9353,1
2557,7775,4
2558,2894,1
2559,5805,3
2559,4847,1
2559,4300,1
2560,5328,3
2560,2255,3
2560,4724,2
2560,4755,1
2561,6937,3
2561,3370,1
2561,8664,1
2561,7496,2
2562,3111,2
2562,9331,3
2562,4655,2
2562,1178,4
2563,6012,2
2565,2179,1
2565,2786,1
2565,8452,1
2565,137,4
2565,9043,3
2569,5161,1
2570,2452,1
2571,4567,1
2571,6286,3
2571,772,1
2572,4328,1
2572,6481,1
2572,5885,2
2572,921,1
2572,2679,2
2572,1525,2
2573,5080,1
2573,2946,1
2577,8718,1
2577,8220,3
2577,6320,2
2577,8443,1
2577,5683,4
2578,8087,1
2579,3269,1
2579,691,3
2579,7101,1
2579,426,1
2580,5434,4
2580,5680,1
2580,1773,2
2580,1076,2
2580,7152,1
2581,5828,1
2581,5741,2
2581,8546,1
2581,8919,1
2581,6953,1
2582,4640,1
2582,5631,1
2582,2067,2
2582,4663,1
2582,2228,1
2582,1695,3
2583,5114,1
2583,664,4
2583,8949,1
2583,853,2
2584,8918,1
2584,3105,2
2584,1214,1
2584,8135,1
2585,3975,1
2585,5164,4
2585,3604,3
2585,4824,4
2586,3851,1
2586,3994,1
2586,7030,1
2586,7823,1
2586,8023,1
2587,6194,4
2588,6014,2
2589,9350,1
2589,532,1
2589,9561,2
2589,4928,1
2589,6749,4
2589,419,1
2590,2195,3
2590,2052,2
2590,7430,4
2590,2372,2
2590,3246,1
2591,1468,2
2591,9358,3
2591,8346,3
2591,9040,2
2592,1674,1
2592,6111,1
2592,8648,2
2592,1430,1
2592,4359,1
2593,6529,1
2593,7577,3
2594,8688,2
2594,8461,2
2595,1878,3
2595,7092,1
2595,3692,1
2595,1712,2
2595,4152,1
2595,6923,2
2597,9524,2
2597,9843,1
2597,866,3
2597,3549,1
2597,764,4
2598,7965,2
2598,4590,2
2598,4114,1
2598,3544,4
2598,5126,4
2598,571,4
2599,5706,1
2599,6164,4
2599,2798,3
2599,9763,1
2599,6094,1
2600,6820,1
2600,5024,1
2600,5161,3
2600,4039,1
2600,8771,1
2600,3164,1
2601,2297,1
2601,8081,1
2602,510,1
2602,7640,4
2602,1043,3
2602,8193,1
2603,7694,1
2604,4033,2
2604,207,2
2604,2147,3
2604,689,1
2605,2231,1
2606,2035,2
2606,3026,4
2606,9641,1
2607,8337,2
2607,7972,1
2607,4630,1
2607,55,1
2607,6403,1
2607,6496,4
2608,6690,4
2608,7288,2
2608,2609,1
2609,7043,4
2609,8480,1
2609,6597,2
2609,5166,1
2609,1794,1
2609,9295,1
2610,8631,1
2610,9401,2
2610,6457,1
2610,1405,1
2610,5339,1
2611,9092,1
2611,9202,1
2611,3211,1
2611,9820,4
2611,886,3
2612,305,1
2612,1416,4
2613,4432,2
2613,9094,2
2614,7204,1
2615,7776,1
2615,6674,3
2615,1210,3
2615,7329,1
2616,7178,1
2616,6558,3
2616,6574,1
2616,1032,1
2616,4005,1
2617,2585,4
2617,9363,1
2620,3621,1
2621,1410,1
2621,6724,2
2621,2588,1
2621,7149,1
2622,1087,4
2622,5641,2
2622,922,4
2626,4391,4
2626,3567,2
2626,5248,2
2626,8482,1
2626,804,2
2626,5037,1
2627,6373,4
2627,1731,1
2627,9760,1
2627,5767,1
2627,5975,1
2627,1768,2
2628,924,3
2628,1012,1
2628,525,2
2628,5737,2
2628,1458,2
2629,9490,4
2629,3661,2
2631,1420,2
2631,4984,1
2631,3211,4
2631,437,1
2631,9697,1
2631,1921,1
2632,1048,1
2632,5796,1
2633,6235,1
2633,27,1
2633,2558,2
2634,909,3
2634,3834,2
2635,1520,1
2635,5970,1
2635,331,2
2637,4813,1
2640,8141,1
2640,7866,1
2641,6650,1
2641,9880,4
2641,2379,3
2641,2609,1
2641,2191,1
2641,5395,1
2642,5210,2
2642,7001,4
2642,757,1
2642,9144,3
2642,188,2
2642,2667,4
2643,7890,1
2643,9134,1
2643,6481,3
2643,4668,2
2643,921,1
2643,4595,3
2645,9292,3
2645,3871,2
2645,6531,2
2645,2744,1
2645,8991,1
2645,6188,2
2646,4758,2
2646,7420,4
2646,6703,1
2646,8607,1
2646,1291,1
2646,3846,3
2647,4062,2
2647,7424,1
2647,4525,1
2647,1698,3
2648,8333,1
2651,6994,4
2652,3751,3
2652,9104,1
2652,8150,4
2652,6356,1
2652,3592,3
2652,5054,2
2653,9773,2
2654,5258,1
2654,5681,1
2655,1920,4
2655,6865,2
2656,5865,2
2656,3521,2
2657,4590,1
2657,8171,3
2657,3360,3
2658,8533,3
2659,1962,4
2659,599,1
2659,3179,1
2659,2893,1
2659,3365,2
2659,9868,2
2660,7075,1
2660,7748,3
2660,9155,1
2660,7804,1
2660,2295,2
2662,5324,4
2662,8948,1
2663,4531,3
2665,3256,3
2665,90,1
2665,6678,4
2665,2242,2
2665,3580,1
2666,934,2
2666,4845,1
2666,5526,3
2667,7740,2
2667,4923,1
2667,6712,1
2668,8293,2
2669,3543,3
2669,2128,1
2670,7726,1
2670,6795,2
2674,9097,4
2674,4996,1
2674,5725,3
2674,1050,1
2675,7630,1
2675,6571,1
2675,7586,4
2675,7535,2
2675,9376,1
2676,3571,2
2676,3636,2
2676,4335,3
2676,92,1
2677,6117,2
2678,6939,2
2678,1754,1
2678,2701,4
2678,28,2
2678,2536,1
2678,6248,1
2679,8336,2
2679,5382,4
2679,8031,1
2679,2524,2
2680,7461,2
2681,6173,1
2681,4582,1
2682,813,1
2682,6464,1
2682,4437,1
2682,4322,1
2682,4086,1
2682,7894,4
2683,8088,3
2683,1517,2
2683,4945,1
2683,9952,1
2684,9327,2
2684,2025,1
2686,7024,1
2686,8684,1
2686,9509,4
2686,7474,1
2688,7289,2
2688,881,2
2688,4223,3
2689,1239,1
2689,4674,1
2689,1599,4
2690,9116,2
2690,9993,2
2690,5707,1
2690,924,1
2691,1373,2
2691,2690,1
2691,4992,1
2691,112,1
2691,5744,1
2691,2391,1
2692,1290,1
2693,9753,1
2693,7612,3
2693,4094,4
2693,367,1
2693,3976,2
2693,8813,1
2694,6983,3
2695,9682,2
2695,5313,1
2695,2385,1
2695,8470,2
2696,764,1
2696,3521,4
2696,4861,2
2696,3255,1
2696,4129,1
2698,3531,4
2700,3883,2
2700,8755,1
2701,4259,2
2701,5776,2
2701,7771,1
2702,9809,4
2702,8346,1
2702,4161,2
2703,223,2
2706,2867,4
2706,4479,1
2706,6908,1
2707,3485,3
2708,6939,2
2708,8922,1
2708,1852,1
2708,4060,1
2709,7949,1
2709,6407,1
2709,4442,1
2712,3295,3
2713,4314,2
2713,5989,1
2713,9215,1
2713,6147,1
2716,6559,2
2716,4702,3
2716,1099,4
2716,8231,2
2716,7999,3
2716,6864,2
2717,855,2
2718,9386,1
2718,5644,1
2718,5770,1
2720,6304,1
2722,9402,1
2722,5194,2
2722,554,1
2722,1473,1
2723,783,1
2723,7773,1
2723,766,1
2723,7734,1
2723,1335,1
2723,1794,2
2724,5404,1
2724,8011,1
2724,9474,1
2724,1941,2
2727,4619,4
2727,3384,4
2727,4722,3
2727,5371,2
2727,7213,4
2729,6284,1
2729,3462,1
2729,2392,2
2729,602,4
2730,3077,1
2730,4084,1
2731,8484,1
2731,6832,2
2731,8994,1
2732,6983,1
2732,7848,2
2732,6882,3
2733,4515,1
2733,5689,2
2733,1808,3
2733,3282,3
2733,3095,2
2735,9561,4
2735,2170,1
2735,7832,3
2735,7285,4
2735,746,2
2736,2696,1
2736,5418,3
2736,1729,3
2736,5452,4
2737,335,2
2737,45,1
2737,3321,1
2738,3786,1
2739,5824,4
2742,5353,1
2742,7620,4
2742,9688,3
2743,7070,2
2743,7419,4
2743,266,2
2743,4188,1
2743,6643,1
2745,6688,4
2745,6971,4
2746,7572,3
2746,9767,1
2746,8922,1
2746,2986,3
2747,9136,1
2747,719,2
2747,2601,1
2747,9642,4
2748,3373,1
2748,1513,1
2748,65,2
2748,6081,2
2748,3481,4
2750,1508,1
2750,2585,2
2750,8401,3
2750,415,1
2751,3086,1
2751,2082,2
2751,5905,1
2752,6928,2
2752,1190,2
2752,9632,1
2752,6047,4
2752,4480,2
2752,5155,1
2753,3076,3
2754,3241,1
2754,1683,1
2754,5591,3
2754,125,1
2754,9062,4
2754,6980,2
2755,5504,2
2755,7170,3
2755,7234,1
2755,9482,3
2755,3246,1
2756,4811,1
2756,7706,4
2756,5822,1
2757,7177,1
2757,4548,4
2757,7911,3
2757,1479,3
2757,7556,4
2757,8361,1
2758,9594,1
2758,3637,3
2758,3684,1
2760,5038,1
2760,254,4
2762,7951,1
2762,7482,2
2762,7278,1
2762,3029,1
2762,6908,1
2763,1533,4
2765,4707,4
2765,5963,1
2766,1797,1
2766,7552,3
2766,4708,1
2767,675,1
2767,1581,1
2767,2957,2
2767,6826,2
2767,2480,1
2767,3421,1
2768,3874,4
2768,9908,4
2768,1371,3
2768,5328,1
2769,3999,2
2769,2349,2
2769,5769,1
2770,4242,2
2770,3002,2
2772,118,1
2773,5364,3
2773,1326,4
2773,5242,1
2773,1071,1
2774,2300,2
2774,7789,1
2774,1854,1
2774,4097,1
2774,2164,1
2774,2458,3
2775,9581,2
2775,9144,2
2775,6143,2
2775,3481,4
2775,4142,1
2775,3279,1
2776,5329,3
2776,8271,3
2778,3644,1
2778,6434,2
2778,208,1
2778,2082,1
2780,796,1
2780,2061,1
2780,55,2
2781,1662,1
2783,9619,4
2783,3430,1
2785,2977,1
2785,3938,2
2785,7456,3
2785,8683,1
2785,7630,3
2787,2827,1
2787,8555,4
2787,5991,1
2787,9113,1
2788,3101,1
2788,6603,1
2788,8884,1
2788,880,4
2788,5378,1
2789,3831,1
2790,2582,2
2790,2190,4
2790,1440,1
2790,4963,4
2790,757,3
2793,1189,1
2793,3967,2
2793,5575,4
2793,2592,2
2793,655,1
2793,7560,1
2794,7656,2
2794,3981,1
2794,6480,1
2794,9911,2
2794,8802,1
2794,1580,1
2796,9790,1
2796,3807,1
2796,1732,2
2796,2806,1
2796,7283,2
2800,9605,1
2800,1313,1
2800,6964,4
2800,6740,2
2801,1798,3
2801,2540,3
2801,9619,2
2801,4518,2
2801,4514,2
2801,2047,1
2802,3730,2
2802,8716,2
2802,5970,2
2802,573,2
2802,4163,4
2803,8493,1
2805,9904,1
2805,7202,2
2806,3482,2
2806,7341,4
2806,3520,2
2807,8936,1
2807,8625,2
2808,2362,4
2808,3963,4
2808,9927,3
2808,6302,4
2808,7764,1
2809,6087,1
2809,1185,1
2810,7014,2
2810,3401,4
2810,7806,1
2811,4993,3
2811,2528,3
2811,1738,3
2811,5726,3
2811,9104,1
2811,812,2
2814,9274,1
2814,5407,2
2815,3312,1
2815,4775,4
2815,2730,3
2815,1785,1
2816,6282,1
2817,315,1
2818,5421,2
2818,5209,1
2818,8338,2
2820,5554,3
2821,5617,2
2822,8436,1
2823,7911,1
2824,9075,3
2824,5430,1
2825,1353,2
2825,2159,4
2827,8586,1
2827,123,1
2827,2945,1
2827,5055,1
2827,6526,3
2827,1304,2
2828,8188,1
2828,4531,2
2828,4093,4
2829,8126,1
2831,1724,3
2831,3195,1
2831,8562,1
2834,3356,1
2834,2711,1
2835,3049,2
2837,1499,1
2837,1461,1
2837,6506,4
2838,9421,3
2838,214,1
2838,7651,1
2840,4685,1
2840,1884,1
2840,3409,3
2840,4535,1
2840,2346,3
2840,4027,1
2841,645,1
2841,6536,1
2841,1212,1
2842,8685,1
2842,7696,4
2842,6791,2
2842,7613,4
2842,8897,2
2843,4988,1
2845,158,2
2845,8371,2
2847,5248,3
2850,4498,3
2850,9736,1
2850,2847,2
2850,9000,4
2850,6225,2
2851,9206,1
2851,5063,1
2852,5538,2
2853,3002,2
2854,5852,2
2855,8687,1
2855,1349,1
2855,3218,1
2855,7275,1
2855,665,1
2859,4540,3
2860,9729,2
2860,7151,1
2860,6060,1
2860,6569,2
2861,8566,2
2861,8663,1
2862,4226,1
2862,3645,1
2863,8389,2
2863,9276,1
2863,8905,4
2864,1062,2
2864,1217,2
2864,1221,2
2864,916,2
2864,3093,1
2864,8001,1
2866,5387,4
2866,6348,3
2866,4341,1
2866,8955,1
2866,6744,3
2867,4591,4
2868,7948,1
2868,845,2
2868,7815,3
2868,8626,4
2868,858,1
2871,9824,1
2871,8642,2
2871,5883,1
2871,4843,1
2871,3481,1
2871,4045,1
2872,3440,4
2872,7542,2
2872,7871,4
2872,2275,1
2872,3232,1
2873,4655,1
2873,4354,3
2873,3842,1
2874,5113,4
2875,4233,2
2875,7819,2
2875,7022,1
2878,370,1
2878,8013,1
2880,9755,3
2880,5419,1
2880,1493,1
2880,7272,1
2882,2679,1
2882,607,1
2883,6540,1
2883,8008,2
2883,288,3
2883,6247,1
2885,6057,1
2885,4182,2
2885,8178,1
2886,430,3
2886,5876,1
2887,5378,2
2887,2181,1
2887,256,2
2887,4067,3
2887,4853,2
2888,4563,1
2888,6078,2
2888,270,2
2888,8000,1
2889,8457,4
2889,1792,2
2889,9959,1
2889,2988,2
2889,603,4
2890,4538,1
2890,6161,1
2892,346,1
2894,9795,3
2894,9212,2
2894,5081,1
2894,6764,1
2894,4017,1
2896,3694,1
2896,5147,1
2896,1332,2
2896,901,1
2896,1748,1
2897,2133,2
2897,4608,2
2897,5937,3
2897,5423,1
2899,6906,1
2899,1179,1
2899,148,3
2901,8807,1
2901,6747,1
2901,8884,4
2901,8030,1
2901,600,1
2901,3200,1
2902,5787,3
2902,4673,1
2902,2516,1
2902,3565,4
2902,2393,1
2902,8253,1
2903,4599,2
2903,8461,3
2904,8440,3
2904,5436,3
2904,2186,2
2904,1717,1
2904,7378,2
2904,5338,1
2906,6456,1
2906,6724,1
2906,6026,1
2906,4857,1
2907,6205,1
2907,7192,1
2907,7721,2
2907,7393,3
2908,2188,1
2908,822,1
2908,1577,3
2908,5801,1
2909,9115,1
2909,360,2
2909,3200,2
2910,302,1
2910,3718,1
2910,1863,1
2910,431,2
2910,5208,1
2910,1293,3
2912,6896,1
2912,942,3
2912,4230,2
2912,6407,1
2912,316,4
2914,6740,2
2914,7182,4
2914,1742,2
2914,394,4
2914,514,2
2917,3696,1
2917,4569,1
2917,3243,1
2917,954,1
2917,4143,1
2918,1819,4
2918,6710,1
2918,1475,1
2918,6075,2
2919,850,2
2920,9788,3
2920,4727,3
2920,3607,1
2921,8391,1
2922,8094,1
2922,9351,1
2923,8192,4
2923,9087,2
2923,6201,1
2923,978,2
2924,438,1
2924,4881,2
2924,8301,2
2924,5972,4
2924,7476,3
2924,6312,1
2926,1434,1
2927,296,1
2927,8169,1
2927,2921,2
2927,7291,4
2927,1344,4
2927,50,1
2929,5323,1
2930,1034,1
2930,7191,1
2930,9103,1
2931,5096,1
2931,9020,2
2931,2621,1
2931,5508,3
2931,7164,2
2931,743,1
2932,4396,4
2932,465,3
2933,5265,2
2933,2971,1
2933,455,1
2933,806,4
2933,1538,4
2934,4194,4
2935,2035,1
2935,6131,1
2936,8405,2
2936,3638,1
2936,7579,2
2936,5358,3
2937,8806,1
2939,75,3
2939,1857,3
2940,7251,1
2940,7324,2
2940,577,1
2940,521,2
2940,2462,2
2942,8911,2
2942,8475,1
2942,3571,1
2942,172,1
2942,1045,1
2943,9747,1
2943,4541,1
2944,7121,1
2944,7590,1
2944,8872,1
2944,7132,4
2945,7054,1
2945,7615,1
2945,1961,1
2949,1583,1
2949,8108,1
2951,3413,1
2951,7054,1
2951,7603,4
2951,24,1
2951,2277,1
2951,2242,1
2952,3550,3
2952,3043,1
2952,5763,2
2952,8770,1
2952,6392,1
2952,9440,3
2954,5628,3
2954,3206,1
2954,3109,3
2955,3556,2
2955,9092,1
2957,7194,1
2957,507,2
2958,6520,1
2958,2562,1
2958,1093,4
2961,6755,3
2961,6422,2
2961,1424,1
2961,6525,1
2961,3147,1
2962,2374,1
2962,4007,1
2962,1701,3
2962,5787,4
2962,5101,1
2963,3495,4
2963,8087,1
2963,7474,1
2963,5251,1
2964,34,1
2964,4261,2
2964,7602,1
2964,7688,4
2966,7382,1
2966,3770,1
2966,7631,1
2967,3081,3
2967,476,2
2967,7839,3
2967,6132,2
2968,1505,2
2968,8211,1
2969,7571,2
2969,652,1
2969,9699,4
2969,4529,1
2971,2907,1
2971,7412,2
2971,9367,1
2971,9747,4
2971,2308,3
2973,1802,2
2973,1439,4
2973,202,2
2973,7926,1
2975,7792,1
2975,7747,2
2975,9812,4
2975,6279,4
2975,7807,3
2977,900,1
2977,422,4
2977,6587,2
2978,8399,1
2979,1349,2
2980,4829,2
2980,6957,1
2980,2863,4
2980,6824,3
2980,3223,1
2982,8152,2
2983,9809,2
2983,1754,1
2983,7383,1
2983,2406,1
2984,2305,2
2986,6794,1
2986,7314,2
2986,1980,1
2987,4144,1
2987,9083,1
2987,3941,1
2987,6604,1
2987,4257,2
2990,7715,4
2990,1002,2
2990,4583,1
2991,8580,1
2991,5034,1
2993,3090,1
2993,4040,2
2993,4093,2
2993,8748,2
2993,2512,3
2993,7155,1
2994,2104,2
2994,3598,1
2994,5317,2
2996,1590,3
2996,8640,4
2996,3892,1
2996,8021,1
2996,9543,2
2996,9671,2
2997,675,2
2997,3141,1
