665,5121,3,74.2,Fulfilled,2021-01-20 09:07:53
666,2764,4,159.87,Not Fulfilled,
666,8276,3,7.78,Not Fulfilled,
666,9436,1,168.25,Not Fulfilled,
666,1906,2,95.35,Fulfilled,2021-04-28 23:19:27
667,9045,1,36.59,Fulfilled,2021-07-15 02:49:21
668,1882,1,56.06,Fulfilled,2021-06-01 18:00:01
668,8490,4,27.98,Fulfilled,2021-03-08 15:09:39
668,5486,2,19.19,Fulfilled,2021-06-16 21:09:46
668,7197,1,27.36,Fulfilled,2021-08-07 09:57:14
668,8822,2,90.67,Fulfilled,2021-08-19 22:58:47
668,8062,1,99.74,Fulfilled,2021-06-06 04:23:46
669,8913,1,3.2,Fulfilled,2021-01-15 17:17:23
669,9690,1,89.93,Fulfilled,2021-06-22 18:33:09
669,5527,2,44.21,Fulfilled,2021-04-05 01:27:01
669,685,1,136.73,Fulfilled,2021-09-02 04:14:01
669,561,1,23.61,Fulfilled,2021-03-27 09:35:49
670,8045,1,80.06,Fulfilled,2021-10-11 15:52:32
670,1107,2,19.22,Fulfilled,2021-03-03 11:16:33
670,9203,2,15.07,Fulfilled,2021-10-26 14:34:17
670,1011,1,73.71,Not Fulfilled,
670,6513,3,65.48,Fulfilled,2021-11-03 09:32:20
670,380,1,49.09,Not Fulfilled,
671,8204,1,49.26,Not Fulfilled,
672,6827,1,176.13,Fulfilled,2021-11-12 02:20:28
672,3776,2,26.3,Fulfilled,2021-01-19 01:09:37
672,2365,1,82.11,Fulfilled,2021-05-29 07:27:57
672,1325,2,4.81,Fulfilled,2021-06-08 10:50:39
672,6991,4,136.05,Fulfilled,2021-02-21 08:46:16
672,7981,2,7.61,Fulfilled,2021-06-23 22:41:52
673,7261,3,54.07,Fulfilled,2021-09-23 19:17:38
673,4598,3,23.71,Fulfilled,2021-02-16 22:44:10
673,6473,4,69.55,Fulfilled,2021-05-04 12:15:03
673,3595,4,62.06,Fulfilled,2021-02-13 04:01:28
673,6789,1,18.2,Fulfilled,2021-05-18 09:25:15
674,2976,2,30.02,Not Fulfilled,
674,6203,2,12.64,Fulfilled,2021-07-09 11:17:38
674,2983,1,18.15,Fulfilled,2021-10-22 03:53:19
675,1387,3,88.22,Fulfilled,2021-07-13 19:45:46
676,3377,1,38.57,Not Fulfilled,
676,4187,4,26.74,Not Fulfilled,
676,7150,1,42.08,Fulfilled,2021-01-16 13:45:22
676,6056,1,1.63,Fulfilled,2021-09-16 14:23:15
676,9301,3,50.49,Not Fulfilled,
676,6902,1,9.29,Fulfilled,2021-08-18 13:51:06
677,3354,1,42.59,Not Fulfilled,
677,1702,2,8.82,Not Fulfilled,
677,196,1,5.35,Not Fulfilled,
677,2014,2,47.4,Not Fulfilled,
678,9003,3,53.62,Fulfilled,2021-06-15 04:59:46
678,8712,1,42.58,Fulfilled,2021-07-31 16:31:14
679,4021,1,79.51,Fulfilled,2021-09-23 23:35:15
680,5129,3,89.65,Fulfilled,2021-10-03 08:13:48
680,2446,1,17.31,Fulfilled,2021-08-01 21:07:39
680,6619,4,8.2,Fulfilled,2021-04-28 09:13:09
680,9679,1,98.74,Fulfilled,2021-05-15 03:07:05
680,980,2,30.79,Fulfilled,2021-03-11 16:53:10
680,4653,4,110.83,Fulfilled,2021-04-04 15:04:31
681,2673,1,198.11,Not Fulfilled,
681,1731,1,44.75,Fulfilled,2021-04-06 18:42:07
681,253,2,63.48,Not Fulfilled,
681,7403,2,83.2,Not Fulfilled,
681,8243,4,37.39,Not Fulfilled,
682,1562,4,167.4,Fulfilled,2021-04-07 20:46:23
682,5776,4,40.66,Fulfilled,2021-01-17 23:19:12
682,3868,1,30.23,Fulfilled,2021-02-05 23:01:09
682,6754,2,27.91,Fulfilled,2021-05-10 03:45:13
682,4905,2,140.67000000000002,Fulfilled,2021-08-31 02:32:43
682,5681,2,14.29,Fulfilled,2021-06-08 07:00:41
683,8425,1,8.39,Not Fulfilled,
683,2389,3,11.04,Not Fulfilled,
683,7326,2,21.24,Fulfilled,2021-08-19 19:49:25
684,5896,3,2.9,Fulfilled,2021-04-16 01:55:47
684,4445,2,91.22,Fulfilled,2021-04-23 07:20:25
684,5731,4,131.75,Fulfilled,2021-01-07 14:07:04
685,5184,1,131.71,Fulfilled,2021-08-18 19:05:04
685,3220,1,95.37,Fulfilled,2021-04-10 19:18:41
686,7226,1,86.86,Fulfilled,2021-02-01 21:19:17
686,8821,3,6.81,Fulfilled,2021-10-12 02:22:33
686,3968,2,89.37,Fulfilled,2021-12-03 20:16:52
686,1156,1,40.37,Fulfilled,2021-09-07 10:42:45
686,3222,1,112.0,Not Fulfilled,
687,6272,2,88.81,Fulfilled,2021-01-19 03:32:25
687,5674,4,150.18,Not Fulfilled,
687,5841,3,68.93,Fulfilled,2021-01-02 09:39:25
687,2978,2,91.46,Fulfilled,2021-07-10 18:08:12
688,1082,2,86.75,Fulfilled,2021-10-07 10:15:34
688,3983,4,77.49,Fulfilled,2021-02-04 00:15:37
688,5569,1,66.65,Fulfilled,2021-08-21 10:41:58
688,1117,2,52.37,Fulfilled,2021-04-17 03:03:41
689,7657,4,57.73,Fulfilled,2021-03-25 12:27:38
689,9141,1,34.85,Fulfilled,2021-07-02 02:28:11
689,3650,4,53.15,Not Fulfilled,
689,7024,1,93.53,Not Fulfilled,
690,2938,1,50.69,Fulfilled,2021-10-30 15:14:06
690,8620,1,131.57,Fulfilled,2021-11-25 01:15:33
691,7233,2,35.19,Fulfilled,2021-05-12 08:23:54
691,1054,1,187.12,Fulfilled,2021-04-22 12:55:45
691,6928,1,30.51,Fulfilled,2021-08-25 11:32:32
691,5967,3,107.58,Fulfilled,2021-10-23 16:31:19
691,2454,1,46.64,Fulfilled,2021-10-19 12:42:55
691,998,1,32.65,Fulfilled,2021-04-03 20:10:19
692,9871,2,97.36,Fulfilled,2021-01-14 10:01:53
692,181,2,23.04,Fulfilled,2021-11-23 02:33:28
692,9739,1,5.72,Fulfilled,2021-06-02 13:45:31
693,2416,1,26.19,Fulfilled,2021-11-04 20:04:25
693,8018,3,9.04,Fulfilled,2021-10-19 23:02:37
694,6261,1,29.57,Fulfilled,2021-07-08 22:58:03
695,4169,4,58.3,Fulfilled,2021-06-29 06:53:25
695,2306,3,73.3,Fulfilled,2021-07-29 03:00:13
696,1221,1,23.82,Fulfilled,2021-06-21 05:13:12
696,612,1,60.33,Not Fulfilled,
697,2958,4,194.88,Fulfilled,2021-09-04 22:47:04
698,3225,4,88.56,Not Fulfilled,
698,6412,1,57.76,Fulfilled,2021-10-23 00:26:26
698,1630,1,78.97,Not Fulfilled,
698,2398,2,2.91,Fulfilled,2021-11-19 08:05:49
698,3469,3,159.63,Not Fulfilled,
699,6959,4,59.66,Not Fulfilled,
699,3279,1,58.13,Not Fulfilled,
699,8066,2,25.8,Fulfilled,2021-04-29 05:46:49
699,7047,1,189.84,Not Fulfilled,
700,9886,2,61.11,Fulfilled,2021-07-26 20:57:56
700,128,3,44.67,Fulfilled,2021-09-16 07:06:30
700,9236,3,70.84,Not Fulfilled,
700,2755,2,120.53999999999999,Fulfilled,2021-01-13 22:44:44
701,8904,3,19.99,Fulfilled,2021-02-24 23:53:27
701,1906,3,170.35,Fulfilled,2021-06-01 10:10:32
701,319,2,162.65,Fulfilled,2021-11-03 12:42:47
701,3970,4,105.37,Fulfilled,2021-05-17 22:50:42
701,8353,1,173.42000000000002,Fulfilled,2021-11-09 14:29:24
701,676,1,44.42,Fulfilled,2021-08-19 11:27:31
702,9693,2,60.79,Fulfilled,2021-08-07 10:53:08
703,3853,4,58.74,Fulfilled,2021-11-12 14:51:41
703,7846,1,66.1,Fulfilled,2021-11-11 14:40:06
703,7385,1,100.99,Fulfilled,2021-03-28 21:10:15
703,3179,2,88.31,Fulfilled,2021-04-27 10:14:30
703,8480,1,40.63,Fulfilled,2021-09-15 04:10:05
703,9348,3,37.67,Fulfilled,2021-11-26 06:51:45
704,1871,4,30.51,Fulfilled,2021-04-19 11:56:04
704,7046,1,91.99,Fulfilled,2021-08-23 05:22:05
704,6154,3,67.83,Fulfilled,2021-09-06 22:23:15
704,9068,1,80.21,Fulfilled,2021-03-11 07:35:25
704,5950,3,25.89,Fulfilled,2021-01-19 16:33:47
705,7239,3,17.04,Not Fulfilled,
705,8474,2,48.72,Fulfilled,2021-11-11 00:07:38
705,2602,4,85.95,Fulfilled,2021-08-09 23:30:21
705,3315,3,59.88,Not Fulfilled,
705,6189,2,116.94,Not Fulfilled,
705,6318,1,82.25,Not Fulfilled,
706,5706,1,56.23,Fulfilled,2021-03-12 16:25:06
706,5483,1,65.71,Fulfilled,2021-07-14 06:10:57
706,8514,1,48.91,Fulfilled,2021-09-17 04:44:56
706,5465,1,185.07,Fulfilled,2021-06-10 20:16:39
707,9702,4,57.5,Fulfilled,2021-12-05 15:01:52
707,6664,1,54.49,Fulfilled,2021-09-01 15:46:08
707,9170,1,4.05,Fulfilled,2021-01-30 18:41:14
707,6738,1,32.88,Fulfilled,2021-03-02 23:32:18
707,9263,3,65.49,Fulfilled,2021-10-15 17:39:40
707,1515,1,87.19,Fulfilled,2021-05-02 04:58:26
708,8496,3,6.9,Fulfilled,2021-01-31 22:39:22
708,1510,1,87.91,Fulfilled,2021-08-16 09:12:44
708,1962,1,39.02,Fulfilled,2021-02-07 02:37:53
708,6157,1,56.26,Fulfilled,2021-09-19 03:35:32
708,5772,1,93.16,Fulfilled,2021-06-16 22:45:25
709,1397,2,70.21,Fulfilled,2021-05-23 03:10:59
709,8056,3,78.88,Fulfilled,2021-03-27 00:36:33
709,2366,3,18.07,Fulfilled,2021-08-19 07:14:46
710,1961,1,20.96,Not Fulfilled,
710,6141,1,44.39,Fulfilled,2021-07-08 07:47:46
711,1430,1,34.43,Fulfilled,2021-09-20 14:51:04
711,1311,1,12.75,Fulfilled,2021-09-30 00:31:08
711,9124,3,198.28,Fulfilled,2021-06-30 03:18:48
711,895,2,90.02,Fulfilled,2021-05-10 22:22:14
711,7697,2,81.29,Fulfilled,2021-11-02 23:21:25
712,8127,1,17.07,Fulfilled,2021-03-18 04:59:09
712,2256,1,30.96,Fulfilled,2021-03-10 23:11:16
713,7811,3,99.99,Fulfilled,2021-01-30 11:43:17
713,2050,1,74.6,Fulfilled,2021-04-04 15:22:45
713,6737,1,45.53,Fulfilled,2021-04-12 07:38:33
713,3387,3,99.93,Fulfilled,2021-07-09 10:30:48
714,2515,1,59.2,Fulfilled,2021-05-13 19:37:47
714,8154,1,43.78,Fulfilled,2021-10-13 02:07:16
715,9800,2,180.7,Fulfilled,2021-04-10 09:11:29
715,9034,2,48.51,Fulfilled,2021-10-08 13:22:13
716,7600,1,61.61,Not Fulfilled,
716,4441,1,91.3,Not Fulfilled,
716,5970,3,55.88,Not Fulfilled,
716,4530,2,43.23,Fulfilled,2021-01-13 20:13:57
716,2357,1,9.44,Not Fulfilled,
716,5359,1,168.95,Fulfilled,2021-07-02 01:39:49
717,9976,1,18.63,Fulfilled,2021-01-01 13:11:57
717,1326,1,66.16,Fulfilled,2021-05-26 03:23:05
717,7377,1,76.74,Fulfilled,2021-08-07 17:19:52
717,3406,4,32.1,Fulfilled,2021-05-26 16:51:15
717,8214,3,170.73000000000002,Fulfilled,2021-04-21 01:21:23
717,2883,1,13.38,Fulfilled,2021-02-07 07:48:20
718,1194,1,61.19,Fulfilled,2021-11-14 08:17:21
718,688,2,53.05,Not Fulfilled,
718,3101,1,25.47,Not Fulfilled,
718,208,1,20.12,Fulfilled,2021-09-10 16:08:15
718,1211,1,85.05,Not Fulfilled,
718,9200,1,76.24,Fulfilled,2021-05-07 22:37:03
719,4115,2,26.39,Not Fulfilled,
719,8268,3,11.14,Not Fulfilled,
719,7067,4,32.96,Not Fulfilled,
719,3814,1,184.14,Not Fulfilled,
719,5395,1,74.23,Fulfilled,2021-10-20 20:55:43
719,8974,1,178.42000000000002,Not Fulfilled,
720,5882,1,2.06,Fulfilled,2021-01-06 05:43:56
720,1706,3,47.86,Fulfilled,2021-02-21 12:34:06
720,5290,1,65.09,Fulfilled,2021-09-05 03:11:18
721,7595,1,3.58,Fulfilled,2021-02-23 03:34:40
721,5480,4,89.91,Fulfilled,2021-01-02 22:43:28
721,103,2,25.58,Fulfilled,2021-09-27 11:52:47
721,6019,2,134.64,Fulfilled,2021-01-25 09:05:59
722,5178,2,180.54000000000002,Fulfilled,2021-02-15 08:52:47
722,9987,1,62.85,Fulfilled,2021-09-12 10:08:32
722,7072,2,171.23000000000002,Fulfilled,2021-10-06 19:29:53
722,9418,2,86.8,Fulfilled,2021-07-18 04:23:47
723,4414,1,179.07999999999998,Fulfilled,2021-10-08 12:32:48
724,502,1,115.8,Fulfilled,2021-11-23 20:23:56
724,7385,2,16.16,Fulfilled,2021-08-30 16:17:07
724,239,1,45.44,Fulfilled,2021-02-26 00:54:44
725,2295,2,54.57,Fulfilled,2021-10-22 09:36:29
725,3717,3,41.37,Fulfilled,2021-01-26 06:25:16
725,5971,1,49.9,Fulfilled,2021-06-02 11:59:38
725,3001,1,102.04,Fulfilled,2021-04-23 23:56:20
726,7357,1,93.71,Fulfilled,2021-06-11 01:32:36
726,3691,3,95.85,Fulfilled,2021-09-09 03:41:11
726,1240,2,84.49,Fulfilled,2021-05-13 02:27:50
726,1166,1,191.89,Fulfilled,2021-02-23 15:18:22
727,7108,1,72.22,Not Fulfilled,
727,8427,4,7.96,Fulfilled,2021-08-09 09:21:40
727,3516,4,9.04,Fulfilled,2021-07-12 09:38:01
728,4090,3,50.3,Fulfilled,2021-02-03 14:37:38
728,7976,1,101.83,Fulfilled,2021-09-11 07:58:06
728,6685,2,6.62,Not Fulfilled,
728,3505,1,76.58,Not Fulfilled,
729,7478,1,30.31,Fulfilled,2021-03-09 15:10:47
729,7205,4,9.12,Not Fulfilled,
729,6312,1,32.46,Fulfilled,2021-08-05 15:43:42
729,7920,3,84.93,Not Fulfilled,
729,3460,4,74.1,Fulfilled,2021-02-23 06:04:44
729,2266,4,36.63,Fulfilled,2021-07-22 14:09:47
730,9592,3,51.28,Fulfilled,2021-07-25 15:29:08
730,3928,1,78.89,Fulfilled,2021-03-16 23:59:06
731,1635,1,20.31,Fulfilled,2021-12-04 10:08:15
731,845,2,197.45999999999998,Fulfilled,2021-09-04 16:58:16
732,928,1,7.07,Fulfilled,2021-09-14 17:13:41
732,9006,2,2.52,Not Fulfilled,
732,4931,3,174.84,Fulfilled,2021-05-11 22:13:19
732,5089,1,72.54,Not Fulfilled,
732,532,4,3.84,Fulfilled,2021-09-22 13:25:53
732,4460,1,73.44,Not Fulfilled,
733,3678,2,70.97,Fulfilled,2021-07-25 08:34:35
733,1478,3,33.56,Fulfilled,2021-07-13 12:03:07
733,1244,3,95.11,Fulfilled,2021-11-15 14:27:45
733,2846,1,23.48,Fulfilled,2021-01-21 10:05:52
734,145,1,98.2,Fulfilled,2021-02-01 15:21:46
735,3187,1,62.82,Fulfilled,2021-07-08 12:43:33
735,7425,2,84.7,Fulfilled,2021-05-11 14:17:15
735,1778,1,5.38,Fulfilled,2021-11-24 20:15:57
735,9002,1,56.24,Fulfilled,2021-03-17 00:16:19
736,1426,1,93.93,Fulfilled,2021-09-14 19:46:45
736,8140,1,62.91,Fulfilled,2021-07-14 09:43:43
737,2288,1,24.56,Fulfilled,2021-08-31 05:13:53
738,7109,1,1.55,Fulfilled,2021-09-07 12:00:57
738,1423,1,23.97,Fulfilled,2021-02-25 17:41:12
738,9038,4,67.15,Fulfilled,2021-07-27 14:48:00
738,1696,3,6.2,Fulfilled,2021-04-15 16:59:43
738,997,1,183.11,Fulfilled,2021-11-23 05:35:24
739,5737,2,33.96,Fulfilled,2021-09-16 07:31:44
739,9961,3,6.66,Fulfilled,2021-04-17 13:20:46
739,7091,4,3.4,Fulfilled,2021-05-13 12:58:31
739,9505,3,118.59,Fulfilled,2021-01-25 06:06:22
739,5970,1,91.12,Fulfilled,2021-05-14 19:35:34
739,5685,2,115.48,Fulfilled,2021-05-25 03:38:17
740,1613,4,143.86,Fulfilled,2021-11-13 11:38:52
740,9982,1,26.75,Fulfilled,2021-05-29 09:36:59
740,6703,2,84.31,Fulfilled,2021-03-28 00:00:26
741,8569,1,145.82999999999998,Fulfilled,2021-06-19 01:23:10
741,6983,2,38.24,Fulfilled,2021-01-04 06:01:58
741,6087,1,51.68,Fulfilled,2021-01-28 10:47:38
742,9791,3,121.47,Not Fulfilled,
742,6047,4,65.75,Fulfilled,2021-07-29 15:18:30
742,637,4,165.6,Not Fulfilled,
742,1831,2,89.15,Not Fulfilled,
742,5269,1,87.22,Not Fulfilled,
742,9658,1,28.82,Fulfilled,2021-09-24 08:20:01
743,1601,1,93.41,Fulfilled,2021-07-11 10:47:28
743,6860,2,84.77,Fulfilled,2021-09-19 16:00:47
743,1998,1,92.11,Fulfilled,2021-07-01 05:35:37
744,6743,1,41.4,Not Fulfilled,
744,2016,2,68.52,Fulfilled,2021-03-18 20:44:31
744,9451,3,58.15,Fulfilled,2021-01-03 10:08:01
744,4222,1,129.93,Fulfilled,2021-04-30 16:08:24
745,8514,4,64.58,Fulfilled,2021-12-02 07:50:19
746,6602,3,13.21,Fulfilled,2021-02-25 08:32:28
746,4988,1,64.26,Fulfilled,2021-11-23 22:14:47
746,1212,1,35.88,Fulfilled,2021-11-17 08:42:05
747,1501,4,133.53,Fulfilled,2021-03-06 09:51:03
747,1682,3,185.59,Fulfilled,2021-04-13 19:47:27
747,315,2,10.68,Fulfilled,2021-03-28 04:31:19
747,6947,4,134.82999999999998,Fulfilled,2021-03-18 23:27:01
747,8905,2,31.18,Fulfilled,2021-09-09 23:46:44
747,1522,3,139.38,Fulfilled,2021-06-24 10:20:12
748,9895,3,198.1,Fulfilled,2021-10-10 08:40:09
748,6601,1,82.24,Fulfilled,2021-04-19 17:16:53
748,5054,1,66.3,Fulfilled,2021-10-22 16:31:52
749,4571,1,4.41,Fulfilled,2021-09-12 14:51:06
749,9513,1,76.72,Fulfilled,2021-10-31 23:01:56
750,5909,1,134.28,Fulfilled,2021-05-07 11:03:19
751,2069,3,48.54,Fulfilled,2021-09-09 10:24:10
752,5247,1,85.75,Fulfilled,2021-02-14 20:19:04
752,7196,1,80.72,Fulfilled,2021-09-19 08:54:57
752,8413,1,47.26,Fulfilled,2021-10-19 23:16:29
752,8563,4,82.46,Fulfilled,2021-08-20 20:45:34
753,5530,1,84.04,Fulfilled,2021-03-04 01:04:18
753,2565,4,59.48,Fulfilled,2021-07-18 05:00:37
753,2227,2,8.68,Fulfilled,2021-01-28 19:09:11
753,7720,2,53.25,Fulfilled,2021-10-27 05:36:37
754,2839,1,95.48,Fulfilled,2021-10-16 19:45:29
754,8591,4,176.24,Fulfilled,2021-07-21 11:15:24
754,7985,1,47.55,Fulfilled,2021-02-20 08:47:03
754,1003,1,7.76,Fulfilled,2021-02-13 21:32:16
754,5614,4,91.41,Fulfilled,2021-08-15 20:54:31
755,3245,1,46.4,Fulfilled,2021-05-07 12:16:21
755,4473,1,13.26,Fulfilled,2021-11-07 18:07:25
755,593,1,88.22,Fulfilled,2021-11-25 12:08:24
755,6506,1,8.05,Fulfilled,2021-08-10 21:25:03
755,6889,1,177.01999999999998,Fulfilled,2021-06-11 20:17:43
756,9024,1,70.12,Fulfilled,2021-04-21 01:12:29
757,8806,1,43.24,Not Fulfilled,
757,1281,1,90.66,Not Fulfilled,
757,5514,1,8.78,Not Fulfilled,
758,7314,2,15.56,Fulfilled,2021-02-06 13:37:14
758,7729,1,12.69,Fulfilled,2021-11-15 22:25:50
758,6980,4,178.47,Fulfilled,2021-05-11 11:48:28
758,5473,2,97.6,Fulfilled,2021-11-24 02:14:38
759,2473,2,42.91,Fulfilled,2021-03-15 10:17:35
759,636,2,43.38,Fulfilled,2021-03-16 04:56:25
760,5392,4,94.5,Fulfilled,2021-12-04 01:27:23
760,2528,2,81.92,Fulfilled,2021-08-13 17:48:56
761,8039,1,38.3,Fulfilled,2021-07-25 03:04:59
761,8456,4,151.07,Fulfilled,2021-03-29 07:17:42
761,3793,1,93.71,Fulfilled,2021-01-23 05:02:15
761,4525,2,132.9,Fulfilled,2021-11-10 10:10:30
761,8199,1,30.06,Fulfilled,2021-01-02 18:35:13
762,8131,1,42.76,Fulfilled,2021-08-21 06:07:03
762,5221,2,43.1,Fulfilled,2021-09-20 10:14:22
762,6573,1,69.08,Fulfilled,2021-04-27 21:58:38
762,6953,1,9.59,Fulfilled,2021-09-13 16:48:14
763,718,1,30.64,Not Fulfilled,
763,2153,1,53.53,Fulfilled,2021-08-29 01:31:01
763,2613,1,12.67,Fulfilled,2021-02-06 17:25:19
763,7631,4,74.29,Not Fulfilled,
763,4864,4,91.96,Fulfilled,2021-04-29 23:51:50
764,3631,4,16.28,Fulfilled,2021-05-06 16:15:34
764,346,2,11.7,Not Fulfilled,
765,3228,2,99.0,Fulfilled,2021-04-23 16:43:18
765,4384,1,14.51,Fulfilled,2021-05-19 15:01:35
765,7386,2,173.91,Fulfilled,2021-05-22 06:31:06
765,3264,1,25.0,Fulfilled,2021-10-30 16:40:26
766,4012,2,81.2,Fulfilled,2021-01-01 08:08:47
766,6838,3,95.03,Fulfilled,2021-05-08 00:09:02
766,1333,2,78.62,Fulfilled,2021-09-25 07:19:31
766,5916,4,43.83,Fulfilled,2021-06-01 03:11:03
766,4761,1,54.71,Fulfilled,2021-04-28 03:43:49
767,553,1,6.96,Fulfilled,2021-07-20 07:02:04
768,4437,1,97.54,Fulfilled,2021-06-23 14:35:44
769,3500,4,120.38,Not Fulfilled,
769,7287,1,40.99,Not Fulfilled,
769,1615,1,89.94,Fulfilled,2021-07-24 08:07:07
769,9905,3,117.8,Fulfilled,2021-02-28 10:44:46
769,5093,2,21.21,Fulfilled,2021-09-18 09:34:45
770,3763,4,71.19,Fulfilled,2021-10-20 06:16:19
770,2382,1,193.16,Fulfilled,2021-02-17 11:07:23
770,1076,1,30.22,Fulfilled,2021-02-11 21:12:47
770,3530,3,98.81,Fulfilled,2021-02-06 18:16:27
770,5476,2,27.12,Fulfilled,2021-10-16 13:22:25
771,6816,2,29.11,Fulfilled,2021-09-21 09:21:05
771,3253,4,24.5,Fulfilled,2021-08-09 12:55:27
771,2976,1,54.81,Fulfilled,2021-05-27 01:24:36
772,7180,2,98.97,Fulfilled,2021-10-02 03:25:49
772,1418,1,25.95,Fulfilled,2021-09-02 17:31:31
772,8754,1,70.4,Fulfilled,2021-05-12 21:52:04
772,5274,3,51.39,Fulfilled,2021-08-12 08:15:11
772,4144,1,85.11,Fulfilled,2021-11-04 08:05:57
772,2323,1,48.08,Fulfilled,2021-11-02 23:46:46
773,2567,2,70.11,Fulfilled,2021-09-28 11:21:57
773,4055,1,26.11,Fulfilled,2021-03-25 07:43:36
773,9065,3,6.92,Fulfilled,2021-05-16 00:32:45
773,3361,2,83.37,Fulfilled,2021-10-11 05:50:30
774,6692,1,71.99,Fulfilled,2021-07-19 23:35:25
774,269,1,19.22,Fulfilled,2021-04-23 00:08:06
774,3958,1,1.48,Fulfilled,2021-10-06 02:54:26
775,2594,1,99.53,Fulfilled,2021-04-29 07:47:34
775,6314,1,160.13,Not Fulfilled,
775,9770,1,53.69,Fulfilled,2021-09-12 12:49:36
776,4987,4,75.35,Fulfilled,2021-07-12 23:12:04
776,1506,3,95.96,Fulfilled,2021-06-21 18:44:49
776,4254,1,60.21,Not Fulfilled,
776,5737,1,59.69,Fulfilled,2021-07-14 02:00:43
776,7552,2,58.91,Not Fulfilled,
776,7905,1,90.99,Not Fulfilled,
777,2043,1,8.8,Fulfilled,2021-09-29 03:00:39
777,5831,2,79.57,Fulfilled,2021-03-10 14:31:35
778,624,1,81.55,Fulfilled,2021-09-02 21:36:46
778,7242,1,26.3,Fulfilled,2021-08-22 05:45:39
779,9821,2,167.69,Fulfilled,2021-04-02 13:57:16
779,5079,2,37.66,Fulfilled,2021-03-30 17:26:13
780,998,1,69.03,Fulfilled,2021-05-07 17:25:20
780,4960,3,78.21,Fulfilled,2021-06-17 23:11:48
780,72,1,7.46,Fulfilled,2021-07-16 04:10:45
780,895,3,43.9,Fulfilled,2021-11-30 04:36:00
781,3260,2,71.78,Fulfilled,2021-05-28 20:19:06
781,396,1,67.23,Fulfilled,2021-06-22 06:37:10
781,256,3,77.42,Not Fulfilled,
781,9781,3,53.9,Not Fulfilled,
781,5115,1,32.9,Fulfilled,2021-04-26 13:14:45
782,3265,2,178.18,Not Fulfilled,
782,7443,1,6.74,Not Fulfilled,
782,1906,4,2.49,Not Fulfilled,
783,9382,1,85.83,Fulfilled,2021-01-30 20:06:27
783,6526,1,15.7,Fulfilled,2021-02-27 07:42:15
783,6735,2,72.83,Fulfilled,2021-07-19 16:36:11
784,1385,1,89.8,Fulfilled,2021-06-26 04:03:24
784,4883,1,49.71,Fulfilled,2021-08-04 17:42:53
784,9048,1,16.2,Fulfilled,2021-05-08 18:19:55
784,8328,3,95.62,Fulfilled,2021-03-15 21:11:18
784,6553,2,83.52,Fulfilled,2021-01-22 19:57:33
784,9330,1,36.19,Fulfilled,2021-10-15 22:47:10
785,7026,4,43.16,Fulfilled,2021-07-21 04:40:46
785,5531,3,59.35,Fulfilled,2021-11-01 16:41:55
785,467,1,15.78,Fulfilled,2021-06-03 03:14:07
785,2215,1,27.62,Fulfilled,2021-11-24 17:48:32
786,8172,1,6.47,Fulfilled,2021-04-27 00:13:17
786,8933,3,77.78,Fulfilled,2021-08-02 05:37:00
786,1507,1,84.95,Not Fulfilled,
787,7921,1,10.31,Fulfilled,2021-11-03 10:14:56
787,7439,1,46.9,Fulfilled,2021-09-28 10:55:46
787,3568,1,10.18,Fulfilled,2021-05-22 07:29:22
788,6086,1,135.39,Fulfilled,2021-06-10 19:21:29
788,8288,3,88.79,Fulfilled,2021-02-02 04:00:56
789,5690,1,55.42,Not Fulfilled,
789,3592,1,53.24,Not Fulfilled,
789,1636,1,68.0,Not Fulfilled,
789,9078,1,2.38,Fulfilled,2021-03-30 11:33:46
790,1533,2,96.32,Fulfilled,2021-05-03 16:25:34
790,8328,2,20.3,Fulfilled,2021-10-26 07:17:26
790,7610,4,48.33,Fulfilled,2021-09-02 21:07:29
791,6657,2,75.64,Fulfilled,2021-01-10 06:34:26
791,3248,1,59.13,Fulfilled,2021-09-11 21:01:14
792,1574,3,45.63,Fulfilled,2021-06-17 14:11:00
792,3179,1,19.13,Fulfilled,2021-03-02 17:54:26
792,8587,1,13.18,Fulfilled,2021-08-03 07:30:46
792,701,3,63.18,Fulfilled,2021-05-29 01:18:58
792,8259,1,50.38,Fulfilled,2021-06-01 08:40:49
792,6005,1,81.99,Fulfilled,2021-05-04 16:03:07
793,6560,1,83.81,Fulfilled,2021-04-20 14:14:37
793,3842,2,6.03,Fulfilled,2021-01-05 07:53:29
793,5986,1,96.09,Fulfilled,2021-05-22 03:35:13
794,6728,1,74.71,Fulfilled,2021-01-21 02:38:14
794,361,3,69.19,Fulfilled,2021-04-22 06:34:33
794,4559,1,29.56,Fulfilled,2021-05-08 07:27:57
794,8555,1,73.76,Fulfilled,2021-01-08 09:41:22
795,8578,1,51.79,Fulfilled,2021-05-25 02:23:00
795,6163,1,79.4,Fulfilled,2021-10-14 09:02:00
795,8034,2,150.78,Fulfilled,2021-04-07 18:36:43
795,5374,1,50.57,Fulfilled,2021-11-06 13:14:36
795,6150,1,50.04,Fulfilled,2021-11-24 16:16:51
796,1336,4,74.66,Fulfilled,2021-06-09 15:42:55
797,3131,1,32.6,Fulfilled,2021-10-30 00:52:23
798,9175,1,166.70999999999998,Fulfilled,2021-01-11 02:13:02
798,9923,3,33.54,Fulfilled,2021-11-05 02:01:01
798,8998,1,12.5,Fulfilled,2021-11-10 03:20:36
798,4875,2,86.83,Fulfilled,2021-05-16 05:23:31
