10113,6205,1,68.82,Fulfilled
10114,6343,1,153.99,Fulfilled
10115,7523,1,81.71,Fulfilled
10116,3240,2,88.78,Fulfilled
10116,1068,2,59.47,Fulfilled
10116,8267,3,72.04,Fulfilled
10116,3432,1,174.91,Fulfilled
10117,9155,2,16.32,Fulfilled
10117,2090,2,59.06,Fulfilled
10118,3788,1,7.17,Fulfilled
10118,6188,2,112.33,Fulfilled
10118,527,4,91.29,Fulfilled
10119,8344,1,73.71,Fulfilled
10119,460,1,90.9,Fulfilled
10119,7100,4,38.01,Fulfilled
10120,1057,1,11.64,Fulfilled
10120,4394,1,12.74,Fulfilled
10121,7629,2,45.3,Fulfilled
10121,6711,2,27.48,Fulfilled
10121,656,4,64.39,Fulfilled
10122,3052,3,88.64,Fulfilled
10122,5379,1,61.68,Fulfilled
10122,3558,1,89.36,Fulfilled
10122,9811,2,139.64,Fulfilled
10122,2198,1,76.65,Fulfilled
10123,4513,1,198.48000000000002,Fulfilled
10123,6243,1,86.35,Fulfilled
10124,9228,1,48.35,Fulfilled
10125,1193,1,80.53,Fulfilled
10125,3242,2,75.15,Fulfilled
10125,9018,2,73.23,Fulfilled
10125,1040,1,122.56,Fulfilled
10125,4162,4,178.57,Fulfilled
10126,8508,2,21.5,Fulfilled
10126,1117,1,32.12,Fulfilled
10126,1164,1,69.06,Fulfilled
10126,4460,1,92.52,Fulfilled
10126,8932,1,138.91,Fulfilled
10126,9105,2,65.95,Fulfilled
10127,9950,2,80.21,Fulfilled
10127,7998,4,99.51,Fulfilled
10127,6381,1,45.54,Fulfilled
10128,7025,4,80.03,Fulfilled
10129,9170,3,45.1,Fulfilled
10129,8690,3,90.47,Not Fulfilled
10129,9949,4,28.24,Not Fulfilled
10129,2504,2,15.42,Not Fulfilled
10129,3126,1,153.52,Not Fulfilled
10130,5254,1,51.02,Fulfilled
10130,1466,1,48.09,Fulfilled
10130,2389,1,57.19,Fulfilled
10130,5654,1,23.69,Fulfilled
10130,1741,1,153.57999999999998,Fulfilled
10131,8240,2,35.58,Fulfilled
10131,8501,4,13.19,Fulfilled
10131,4659,1,55.77,Fulfilled
10131,5492,1,47.96,Fulfilled
10131,9813,3,67.41,Fulfilled
10132,9271,1,71.71,Fulfilled
10132,10,1,130.49,Fulfilled
10132,9937,2,14.23,Fulfilled
10132,5828,2,76.78,Fulfilled
10132,3037,2,42.36,Fulfilled
10133,6381,2,57.89,Fulfilled
10134,2347,4,46.03,Not Fulfilled
10134,1694,1,167.1,Fulfilled
10134,6271,2,22.96,Fulfilled
10134,626,1,32.76,Not Fulfilled
10134,8917,1,4.74,Not Fulfilled
10134,3760,2,25.2,Fulfilled
10135,2379,3,15.44,Fulfilled
10135,2226,1,36.63,Fulfilled
10135,1325,1,99.86,Fulfilled
10136,6717,1,97.06,Fulfilled
10136,1691,3,61.02,Fulfilled
10136,9168,1,4.48,Fulfilled
10136,3695,2,134.78,Fulfilled
10137,6998,1,99.72,Fulfilled
10137,3135,1,2.39,Fulfilled
10137,5968,1,35.77,Fulfilled
10137,4824,2,19.82,Fulfilled
10137,7820,1,75.6,Fulfilled
10137,268,1,31.17,Fulfilled
10138,6006,1,51.87,Fulfilled
10139,5636,1,189.09,Fulfilled
10140,610,2,176.3,Fulfilled
10141,8518,1,10.3,Not Fulfilled
10141,9041,4,42.72,Not Fulfilled
10142,1743,4,79.8,Not Fulfilled
10142,3706,2,184.06,Fulfilled
10143,4650,1,33.68,Fulfilled
10143,4839,2,10.89,Fulfilled
10143,8330,1,2.79,Fulfilled
10143,2134,1,69.45,Fulfilled
10143,9713,1,18.97,Fulfilled
10144,5853,4,50.33,Fulfilled
10144,8102,1,30.01,Fulfilled
10145,9754,1,11.75,Fulfilled
10145,3848,1,64.36,Fulfilled
10145,6746,1,36.28,Fulfilled
10145,9309,2,60.99,Fulfilled
10145,6816,1,58.72,Fulfilled
10146,4234,1,112.84,Fulfilled
10146,8877,4,99.2,Fulfilled
10146,2344,1,54.27,Fulfilled
10146,6345,4,49.96,Fulfilled
10146,1823,4,64.06,Fulfilled
10147,9096,3,31.58,Fulfilled
10147,2079,1,93.88,Fulfilled
10147,8452,1,95.71,Fulfilled
10147,637,1,75.26,Fulfilled
10147,3918,1,93.66,Fulfilled
10148,2104,1,23.95,Fulfilled
10148,5500,3,41.66,Fulfilled
10148,9630,1,11.28,Fulfilled
10149,5025,2,13.63,Fulfilled
10149,3967,1,48.32,Fulfilled
10149,6068,2,13.79,Fulfilled
10150,6582,2,32.87,Fulfilled
10150,2818,2,192.64,Fulfilled
10150,2892,3,10.07,Fulfilled
10151,7545,1,75.73,Fulfilled
10151,6904,1,70.55,Fulfilled
10152,5161,4,83.36,Fulfilled
10153,9325,3,24.39,Fulfilled
10153,8802,1,36.03,Fulfilled
10154,8387,2,80.27,Fulfilled
10154,7521,1,124.72,Fulfilled
10155,6559,1,115.48,Fulfilled
10155,6176,2,72.62,Fulfilled
10155,601,2,3.47,Fulfilled
10155,1518,2,41.73,Fulfilled
10156,674,1,72.97,Not Fulfilled
10156,2210,3,48.99,Fulfilled
10156,3017,2,91.65,Fulfilled
10156,496,1,61.9,Not Fulfilled
10156,9655,4,32.1,Fulfilled
10156,4655,3,50.37,Not Fulfilled
10157,5078,1,23.99,Fulfilled
10157,7299,2,64.25,Not Fulfilled
10157,8942,2,60.91,Fulfilled
10157,36,1,135.68,Not Fulfilled
10158,1159,4,181.45999999999998,Fulfilled
10158,3768,1,140.4,Fulfilled
10158,4376,1,35.56,Fulfilled
10158,6482,1,25.91,Fulfilled
10158,1686,1,95.53,Fulfilled
10158,8991,1,55.99,Fulfilled
10159,2075,2,153.62,Fulfilled
10159,9319,3,37.89,Fulfilled
10159,1006,3,46.19,Fulfilled
10160,4763,1,30.8,Not Fulfilled
10161,326,2,82.24,Fulfilled
10161,6652,4,87.1,Fulfilled
10162,5630,1,1.95,Fulfilled
10163,5730,2,88.45,Fulfilled
10164,2276,1,174.66,Fulfilled
10164,7794,1,38.89,Fulfilled
10164,571,1,132.97,Fulfilled
10165,3300,1,57.76,Fulfilled
10165,195,1,70.06,Fulfilled
10165,2260,4,83.34,Fulfilled
10165,9773,4,72.41,Fulfilled
10165,5036,1,72.88,Fulfilled
10165,6228,2,75.05,Fulfilled
10166,6939,1,116.23,Fulfilled
10166,7212,1,64.32,Fulfilled
10166,2770,2,75.2,Fulfilled
10166,121,1,30.75,Fulfilled
10166,2576,1,11.56,Fulfilled
10167,1546,1,60.03,Fulfilled
10167,6678,3,46.55,Fulfilled
10167,4080,4,185.48000000000002,Fulfilled
10168,3829,4,147.52,Fulfilled
10169,7072,1,105.03,Fulfilled
10169,6559,2,28.81,Not Fulfilled
10170,38,2,25.94,Fulfilled
10171,4176,1,86.93,Fulfilled
10171,6405,3,70.32,Fulfilled
10171,9970,1,56.0,Fulfilled
10171,2641,4,16.52,Fulfilled
10172,4680,3,68.63,Fulfilled
10173,4644,2,39.58,Fulfilled
10174,7496,4,178.12,Fulfilled
10174,7824,3,2.86,Not Fulfilled
10175,2881,1,45.86,Fulfilled
10175,9137,2,23.84,Fulfilled
10176,4287,1,5.94,Fulfilled
10176,5863,4,47.17,Fulfilled
10176,3797,1,61.53,Fulfilled
10176,9345,1,15.98,Fulfilled
10177,5888,3,2.29,Not Fulfilled
10177,3170,4,79.44,Not Fulfilled
10177,6881,1,97.96,Not Fulfilled
10177,8590,1,23.01,Not Fulfilled
10177,5381,1,41.54,Not Fulfilled
10178,7555,4,40.42,Fulfilled
10178,329,1,75.7,Fulfilled
10178,7724,1,10.64,Fulfilled
10178,1409,1,84.76,Fulfilled
10178,9691,1,102.55,Fulfilled
10178,7296,1,119.48,Fulfilled
10179,2074,2,24.89,Fulfilled
10179,2698,2,28.98,Fulfilled
10180,9208,1,135.07,Fulfilled
10180,5125,2,30.21,Fulfilled
10180,6352,1,88.88,Fulfilled
10180,16,2,40.8,Fulfilled
10180,4020,3,21.88,Fulfilled
10181,394,1,53.56,Fulfilled
10181,9025,2,89.37,Fulfilled
10182,5240,1,49.35,Fulfilled
10182,4648,1,41.59,Fulfilled
10182,6436,4,72.78,Fulfilled
10183,8900,1,93.4,Fulfilled
10183,2767,1,7.54,Not Fulfilled
10183,9079,1,177.1,Not Fulfilled
10184,9328,1,61.32,Fulfilled
10185,3381,1,6.95,Fulfilled
10186,4428,1,19.94,Fulfilled
10186,3901,2,53.95,Fulfilled
10186,8356,4,53.85,Fulfilled
10186,3991,1,127.89,Fulfilled
10186,7516,1,18.92,Fulfilled
10187,529,4,180.64,Fulfilled
10187,2699,1,43.77,Fulfilled
10187,5067,1,19.84,Fulfilled
10187,2686,1,85.83,Fulfilled
10187,2043,2,23.78,Fulfilled
10187,5147,1,76.02,Fulfilled
10188,719,1,66.66,Fulfilled
10188,6309,1,77.67,Fulfilled
10188,1073,1,74.09,Not Fulfilled
10188,8599,4,10.37,Not Fulfilled
10189,453,4,109.88,Not Fulfilled
10189,1945,2,21.05,Not Fulfilled
10190,8977,1,81.93,Fulfilled
10190,8365,3,24.63,Not Fulfilled
10190,4166,1,7.67,Fulfilled
10190,5873,2,93.34,Not Fulfilled
10190,6920,1,94.5,Not Fulfilled
10191,4749,3,145.13,Fulfilled
10191,5994,1,51.97,Fulfilled
10192,7471,3,39.9,Fulfilled
10192,7930,1,56.85,Fulfilled
10192,6625,1,41.98,Fulfilled
10192,3373,2,170.85,Fulfilled
10192,5033,1,27.93,Fulfilled
10193,5962,2,191.20999999999998,Fulfilled
10194,5964,1,93.03,Not Fulfilled
10194,2978,3,28.31,Fulfilled
10194,4029,1,86.69,Not Fulfilled
10194,8773,1,27.82,Not Fulfilled
10194,3075,4,61.88,Not Fulfilled
10195,8924,1,1.42,Not Fulfilled
10195,1818,4,3.68,Fulfilled
10195,2389,4,89.31,Fulfilled
10196,7847,2,26.67,Not Fulfilled
10197,7614,1,166.38,Not Fulfilled
10197,2088,1,83.19,Fulfilled
10198,5538,1,65.6,Fulfilled
10198,7965,1,44.74,Fulfilled
10198,6072,1,159.8,Fulfilled
10199,831,2,98.04,Fulfilled
10199,7725,3,50.02,Fulfilled
10199,3594,1,11.96,Fulfilled
10200,5528,1,6.86,Fulfilled
10200,9758,2,67.81,Fulfilled
10200,7510,4,123.96000000000001,Fulfilled
10201,1048,1,87.36,Fulfilled
10201,8031,3,5.79,Fulfilled
10201,4646,1,13.4,Fulfilled
10201,1042,4,22.81,Fulfilled
10201,687,1,60.02,Fulfilled
10201,5642,2,8.14,Fulfilled
10202,4406,1,197.8,Fulfilled
10203,8026,4,98.05,Fulfilled
10204,53,1,77.52,Fulfilled
10204,2344,1,23.59,Fulfilled
10204,1251,3,60.26,Fulfilled
10205,1489,1,95.29,Fulfilled
10205,1090,3,45.65,Fulfilled
10205,5519,1,172.01,Fulfilled
10205,7483,3,3.17,Fulfilled
10205,9951,4,39.58,Fulfilled
10205,4789,3,118.4,Fulfilled
10206,7043,4,35.32,Fulfilled
10206,687,4,44.82,Fulfilled
10206,3206,4,186.97,Fulfilled
10206,6163,1,159.74,Fulfilled
10207,2116,1,70.62,Fulfilled
10207,3509,2,9.3,Fulfilled
10207,6479,2,65.96,Fulfilled
10207,4309,1,186.23000000000002,Fulfilled
10208,1973,1,40.94,Fulfilled
10208,429,3,47.64,Fulfilled
10208,1216,1,4.12,Fulfilled
10208,136,4,14.52,Fulfilled
10209,8222,1,96.01,Fulfilled
10209,3086,2,12.95,Fulfilled
10209,3386,1,45.84,Fulfilled
10209,5553,1,5.49,Fulfilled
10209,3403,1,194.63,Fulfilled
10210,7719,1,178.01999999999998,Fulfilled
10211,3014,1,17.58,Fulfilled
10211,1780,1,56.76,Fulfilled
10212,4630,1,26.51,Fulfilled
10212,335,4,86.92,Fulfilled
10213,9467,2,62.62,Fulfilled
10213,6263,1,187.01,Fulfilled
10214,2999,4,96.52,Fulfilled
10215,1142,2,77.51,Fulfilled
10215,1406,2,50.0,Fulfilled
10215,7764,1,17.23,Fulfilled
10215,3189,2,14.91,Fulfilled
10216,8137,1,51.77,Not Fulfilled
10216,6813,1,94.73,Fulfilled
10217,9328,2,94.27,Fulfilled
10217,8447,1,12.57,Fulfilled
10217,3827,2,60.35,Fulfilled
10217,7097,2,10.66,Fulfilled
10217,7592,2,65.95,Fulfilled
10217,5634,4,80.3,Fulfilled
10218,268,2,82.33,Fulfilled
10218,1460,4,57.18,Fulfilled
10219,9542,2,2.93,Fulfilled
10219,927,2,12.92,Fulfilled
10219,5647,2,69.79,Fulfilled
10219,5760,1,86.88,Fulfilled
10220,5262,1,129.32999999999998,Fulfilled
10220,5038,1,65.6,Fulfilled
10220,5584,2,20.41,Fulfilled
10220,847,4,189.26999999999998,Fulfilled
10220,305,2,14.06,Fulfilled
10221,1646,4,23.98,Fulfilled
10221,5094,1,88.05,Not Fulfilled
10221,4288,1,56.88,Fulfilled
10222,3947,1,47.31,Fulfilled
10222,3057,1,34.81,Fulfilled
10222,9022,4,64.99,Fulfilled
10222,4708,4,5.44,Fulfilled
10223,5239,1,92.16,Fulfilled
10223,5024,1,73.55,Fulfilled
10223,3869,1,19.6,Fulfilled
10223,9854,2,74.27,Fulfilled
10223,3678,1,67.99,Fulfilled
10223,1225,1,86.28,Fulfilled
10224,1712,4,79.21,Fulfilled
10224,3742,1,130.44,Fulfilled
10224,6499,3,57.92,Fulfilled
10224,6917,2,21.46,Fulfilled
10225,3587,1,54.65,Fulfilled
10225,1459,3,94.24,Fulfilled
10225,2875,2,22.0,Fulfilled
10225,4470,1,13.27,Fulfilled
10225,3354,1,11.73,Fulfilled
10225,5005,2,49.68,Fulfilled
10226,3174,1,15.93,Fulfilled
10226,2465,1,178.5,Fulfilled
10226,6560,1,49.17,Fulfilled
10227,6235,1,72.38,Not Fulfilled
10227,5527,4,18.69,Not Fulfilled
10227,7745,2,126.52,Fulfilled
10227,391,1,57.57,Fulfilled
10228,8250,2,7.75,Fulfilled
10229,7138,4,24.06,Fulfilled
10229,8121,2,7.87,Fulfilled
10229,102,2,43.99,Fulfilled
10229,8266,2,70.89,Fulfilled
10229,8215,1,103.14,Fulfilled
10230,4919,4,85.75,Fulfilled
10230,3438,3,12.66,Fulfilled
10230,3739,4,77.35,Fulfilled
10231,9883,1,20.35,Fulfilled
10231,1081,3,88.43,Fulfilled
10231,4012,1,27.23,Fulfilled
10232,3483,3,40.8,Fulfilled
10232,1410,1,2.93,Fulfilled
10232,2456,2,60.98,Not Fulfilled
10232,2790,4,47.44,Fulfilled
10233,7632,1,41.09,Fulfilled
10233,7092,1,7.95,Fulfilled
10233,2515,3,11.06,Fulfilled
10234,7040,2,121.95,Not Fulfilled
10235,4545,1,13.19,Fulfilled
10235,6183,1,66.8,Fulfilled
10236,8044,4,62.85,Fulfilled
10236,1562,2,44.74,Fulfilled
10237,1753,1,181.48000000000002,Fulfilled
10237,9666,1,14.62,Fulfilled
10237,6924,1,63.1,Fulfilled
10238,6280,1,28.34,Not Fulfilled
10238,2874,1,68.65,Not Fulfilled
10238,4410,1,75.08,Fulfilled
10238,8228,1,60.59,Fulfilled
10239,5096,1,70.98,Fulfilled
10239,6743,1,62.94,Fulfilled
10239,9922,1,91.31,Fulfilled
10239,5848,1,97.2,Fulfilled
10239,6986,1,22.09,Fulfilled
10240,3707,4,41.28,Fulfilled
10240,8315,3,2.14,Fulfilled
10241,9918,2,86.64,Fulfilled
10241,9684,4,89.77,Fulfilled
10241,8480,1,86.64,Fulfilled
10242,5643,3,16.34,Fulfilled
10242,283,1,30.07,Fulfilled
10242,3771,1,8.75,Fulfilled
10242,975,1,45.63,Fulfilled
10243,8226,4,190.65,Fulfilled
10243,3593,1,35.2,Fulfilled
10244,3840,1,60.22,Fulfilled
10244,1384,4,41.2,Fulfilled
10244,474,1,42.41,Fulfilled
10245,6319,1,102.76,Fulfilled
10245,5878,1,176.8,Fulfilled
10245,6243,1,81.97,Fulfilled
10246,6117,1,85.28,Fulfilled
10247,7736,1,80.63,Fulfilled
10248,8503,2,82.13,Fulfilled
10248,8193,2,67.85,Fulfilled
10249,1640,1,112.43,Fulfilled
10249,4859,3,22.78,Fulfilled
10249,3601,3,16.57,Fulfilled
10249,1076,3,65.45,Fulfilled
10249,9515,1,52.41,Fulfilled
10249,7367,1,28.8,Fulfilled
10250,8875,1,14.74,Fulfilled
10250,3355,2,47.14,Fulfilled
10251,4289,1,182.07,Fulfilled
10251,5761,1,82.04,Fulfilled
10252,612,4,91.86,Fulfilled
10252,1461,1,19.94,Fulfilled
10252,4105,4,9.91,Fulfilled
10252,8619,1,63.1,Fulfilled
10253,7399,4,109.62,Fulfilled
10253,4870,4,28.34,Fulfilled
10253,7902,4,190.63,Fulfilled
10253,6353,1,186.94,Fulfilled
10254,3867,1,4.89,Fulfilled
10254,65,4,56.21,Fulfilled
10255,4481,3,29.08,Fulfilled
10255,5365,3,66.31,Fulfilled
10255,2989,2,36.37,Fulfilled
10255,2678,1,62.57,Fulfilled
10255,6945,1,164.89,Fulfilled
10256,2926,1,86.76,Fulfilled
10256,9464,1,39.74,Fulfilled
10256,8156,1,92.27,Fulfilled
10256,3756,1,5.0,Fulfilled
10257,1476,1,76.45,Fulfilled
10257,835,1,108.49,Fulfilled
10257,6896,1,64.47,Fulfilled
10257,7874,1,21.55,Fulfilled
10258,1223,1,98.61,Not Fulfilled
10258,2347,4,80.09,Not Fulfilled
10258,9273,3,41.14,Not Fulfilled
10258,3153,1,177.01999999999998,Fulfilled
10258,6253,1,54.58,Fulfilled
10258,7499,2,53.23,Not Fulfilled
10259,3735,1,21.54,Fulfilled
10259,4032,2,170.1,Fulfilled
10259,8093,1,8.76,Fulfilled
10259,3270,2,44.5,Fulfilled
10260,5858,1,24.57,Fulfilled
10260,8932,3,153.65,Fulfilled
10260,3406,2,31.13,Fulfilled
10260,4283,1,30.88,Fulfilled
10260,3647,4,69.65,Fulfilled
10261,2036,4,59.22,Fulfilled
10262,5600,1,123.9,Fulfilled
10262,1184,1,49.51,Fulfilled
10262,5093,2,46.09,Fulfilled
10263,8679,4,54.67,Not Fulfilled
10264,5661,4,42.5,Fulfilled
10264,3031,1,9.11,Fulfilled
10264,3221,1,44.59,Fulfilled
10265,6715,1,109.98,Fulfilled
10266,4674,1,23.92,Fulfilled
10267,2500,1,45.69,Fulfilled
10267,3540,4,9.49,Fulfilled
10267,9559,3,23.73,Fulfilled
10268,5451,1,158.32,Fulfilled
10268,6654,4,53.08,Fulfilled
10268,3825,3,58.89,Fulfilled
10269,2622,1,11.09,Fulfilled
10269,7848,4,4.85,Fulfilled
10269,7598,4,38.34,Fulfilled
10270,6366,1,7.92,Fulfilled
10270,8642,4,29.97,Fulfilled
10270,2237,3,47.17,Fulfilled
10270,4636,2,53.36,Fulfilled
10270,1547,3,27.0,Fulfilled
10271,379,1,44.45,Fulfilled
10271,3364,1,97.72,Fulfilled
10272,4865,1,66.45,Fulfilled
10272,1144,1,68.86,Fulfilled
10272,5327,1,38.58,Fulfilled
10273,1441,2,60.07,Fulfilled
10274,8014,1,62.63,Fulfilled
10274,7658,1,4.84,Fulfilled
10274,4762,2,9.01,Fulfilled
10274,3932,1,42.24,Fulfilled
10275,6173,2,108.67,Fulfilled
10275,9158,3,14.99,Fulfilled
10275,8147,3,43.15,Fulfilled
10275,1827,3,4.07,Fulfilled
10275,2479,4,57.51,Fulfilled
10275,9884,1,162.44,Fulfilled
10276,5500,3,24.15,Fulfilled
10276,9122,1,11.82,Fulfilled
10276,1321,2,68.97,Fulfilled
10276,2246,2,79.5,Fulfilled
10277,3212,2,75.59,Fulfilled
10277,9310,1,31.78,Fulfilled
10277,5590,3,2.89,Fulfilled
10277,3767,2,84.23,Fulfilled
10277,1545,1,80.08,Fulfilled
10278,2569,1,90.01,Not Fulfilled
10278,119,1,155.13,Fulfilled
10279,4918,3,176.78,Fulfilled
10279,2741,1,28.75,Fulfilled
10279,5086,1,44.23,Fulfilled
10279,6174,1,60.04,Fulfilled
10279,4943,2,86.97,Fulfilled
10280,5370,2,90.29,Fulfilled
10280,2673,1,175.03,Fulfilled
10281,5221,1,136.78,Fulfilled
10281,5222,2,81.69,Fulfilled
10281,5709,4,7.83,Fulfilled
10282,6982,1,69.63,Fulfilled
10282,9092,1,47.92,Fulfilled
10282,1227,3,66.63,Fulfilled
10282,7641,1,9.68,Fulfilled
10282,1680,1,24.32,Fulfilled
10283,6308,2,198.87,Fulfilled
10283,2757,3,22.27,Fulfilled
10283,7282,1,16.51,Fulfilled
10283,7435,4,82.29,Fulfilled
10284,6960,1,90.17,Fulfilled
10285,9269,1,23.95,Fulfilled
10285,8940,1,14.03,Fulfilled
10286,1879,3,198.09,Not Fulfilled
10286,2878,4,105.12,Fulfilled
10286,9462,3,20.35,Fulfilled
10287,1008,2,31.56,Fulfilled
10287,4751,1,172.94,Fulfilled
10287,4729,2,89.61,Fulfilled
10288,3258,2,64.18,Fulfilled
10288,7536,2,128.61,Fulfilled
10288,7102,2,49.42,Fulfilled
10288,7497,1,63.83,Fulfilled
10288,4946,3,90.31,Fulfilled
10289,464,1,147.28,Fulfilled
10289,9884,1,177.2,Fulfilled
10290,9628,1,42.45,Fulfilled
10290,6631,4,94.09,Fulfilled
10290,6354,1,77.73,Fulfilled
10290,2224,2,199.01999999999998,Fulfilled
10291,4726,2,26.96,Fulfilled
10291,1986,1,85.66,Fulfilled
10291,658,1,69.96,Fulfilled
10292,5328,1,45.93,Fulfilled
10292,775,4,28.48,Fulfilled
10292,9043,1,46.68,Fulfilled
10292,5135,2,117.91,Fulfilled
10292,15,1,32.52,Fulfilled
10292,6956,2,102.27,Fulfilled
10293,4526,2,16.67,Fulfilled
10293,7843,1,27.65,Fulfilled
10293,4330,4,60.02,Fulfilled
10293,3682,2,22.51,Fulfilled
10293,990,4,75.06,Fulfilled
10294,7810,4,42.91,Fulfilled
10294,6667,2,96.15,Fulfilled
10294,6107,4,75.3,Fulfilled
10294,6800,4,13.9,Fulfilled
10295,5117,1,44.17,Fulfilled
10295,844,1,40.52,Fulfilled
10296,6330,2,29.25,Fulfilled
10296,7810,3,5.38,Fulfilled
10296,8414,1,20.55,Fulfilled
10296,8100,2,9.18,Fulfilled
10296,5321,1,66.29,Fulfilled
10296,8671,1,98.91,Fulfilled
10297,2298,4,95.63,Fulfilled
10297,9401,1,150.67000000000002,Fulfilled
10297,5762,1,92.8,Fulfilled
10298,6308,1,75.5,Fulfilled
10298,148,3,34.91,Fulfilled
10298,8737,2,86.27,Fulfilled
10298,5621,2,74.18,Fulfilled
10298,2762,1,22.24,Fulfilled
10298,3307,1,152.64,Fulfilled
10299,8738,1,1.05,Fulfilled
10299,2980,2,79.35,Fulfilled
10299,8487,1,89.4,Fulfilled
10299,2325,1,155.32,Fulfilled
10299,2374,1,77.73,Fulfilled
10299,6301,1,153.15,Not Fulfilled
10300,1761,1,45.39,Fulfilled
10301,6201,3,150.63,Fulfilled
10301,3368,4,106.75,Fulfilled
10302,868,1,76.66,Fulfilled
10302,7648,2,88.12,Fulfilled
10303,8061,3,65.67,Fulfilled
10303,4061,2,69.73,Fulfilled
10303,4519,2,105.17,Fulfilled
10304,6479,2,58.43,Fulfilled
10304,2209,1,45.88,Fulfilled
10304,445,1,69.28,Fulfilled
10304,1280,1,105.7,Fulfilled
10304,5358,1,32.53,Fulfilled
10304,7584,1,3.5,Fulfilled
10305,106,2,39.26,Fulfilled
10305,2789,1,48.81,Fulfilled
10305,117,3,95.8,Fulfilled
10305,1885,3,187.93,Fulfilled
10305,8624,1,31.37,Fulfilled
10305,2090,1,180.45,Fulfilled
10306,8647,1,79.46,Fulfilled
10306,1714,1,13.91,Fulfilled
10307,7713,1,49.44,Fulfilled
10307,9343,3,139.46,Fulfilled
10307,2025,1,154.24,Fulfilled
10308,2784,1,82.61,Not Fulfilled
10308,6869,1,137.98,Not Fulfilled
10309,9341,1,18.35,Fulfilled
10310,2209,3,20.48,Fulfilled
10310,4452,1,91.05,Fulfilled
10311,2571,1,51.69,Fulfilled
10311,2267,4,148.32999999999998,Fulfilled
10311,376,2,44.55,Fulfilled
10311,1086,1,25.56,Fulfilled
10312,3401,1,4.52,Fulfilled
10312,8144,4,178.44,Fulfilled
10312,8791,3,52.04,Fulfilled
10313,6634,3,17.17,Fulfilled
10314,156,3,160.64,Fulfilled
10314,2858,3,92.54,Not Fulfilled
10314,4654,2,23.39,Not Fulfilled
10314,6751,2,41.88,Not Fulfilled
10314,1192,4,6.11,Fulfilled
10314,6073,2,195.97,Not Fulfilled
10315,6054,3,60.46,Fulfilled
10315,7607,2,5.41,Fulfilled
10315,4336,1,57.31,Fulfilled
10316,8824,1,65.23,Fulfilled
10316,1188,1,12.14,Fulfilled
10317,9871,3,34.69,Not Fulfilled
10317,8149,2,10.41,Not Fulfilled
10317,4066,2,98.52,Not Fulfilled
10317,5825,2,39.33,Not Fulfilled
10317,3965,2,26.66,Not Fulfilled
10318,898,1,4.27,Fulfilled
10318,4908,1,69.41,Fulfilled
10318,8220,1,25.41,Fulfilled
10318,7281,4,48.12,Fulfilled
10318,2942,1,141.22,Fulfilled
10319,2735,2,40.13,Not Fulfilled
10319,7225,4,95.58,Not Fulfilled
10320,2495,1,5.15,Fulfilled
10320,3162,1,29.69,Fulfilled
10320,6828,3,23.41,Fulfilled
10320,1279,3,135.93,Fulfilled
10321,5797,3,77.45,Fulfilled
10322,5515,2,93.32,Fulfilled
10322,5036,1,71.21,Fulfilled
10322,232,1,92.63,Fulfilled
10323,8773,4,21.72,Fulfilled
10323,5246,1,71.65,Fulfilled
10324,3606,2,79.03,Fulfilled
10325,9610,4,70.52,Fulfilled
10325,4378,4,92.11,Fulfilled
10325,9936,2,24.51,Fulfilled
10325,1757,1,63.49,Fulfilled
10326,371,2,40.19,Fulfilled
10326,1123,2,81.94,Not Fulfilled
10327,1238,1,49.45,Fulfilled
10327,5580,1,91.32,Not Fulfilled
10327,6930,4,46.17,Not Fulfilled
10327,9331,1,47.12,Not Fulfilled
10328,7442,1,122.88,Fulfilled
10328,4048,3,13.88,Fulfilled
10328,3788,2,71.32,Fulfilled
10328,9505,4,140.84,Fulfilled
10328,8566,4,32.38,Fulfilled
10328,5576,2,94.84,Fulfilled
10329,5566,4,9.35,Not Fulfilled
10329,1919,2,75.44,Not Fulfilled
10330,820,1,168.01999999999998,Fulfilled
10330,538,1,66.96,Fulfilled
10330,5176,3,24.65,Fulfilled
10330,6978,1,20.49,Fulfilled
10331,8827,1,49.68,Not Fulfilled
10331,7382,1,135.25,Not Fulfilled
10331,5347,3,39.58,Fulfilled
10331,5531,4,96.22,Not Fulfilled
10332,1091,1,16.81,Fulfilled
10332,4526,2,17.54,Fulfilled
10333,3776,2,183.25,Fulfilled
10333,6972,2,32.21,Fulfilled
10334,3671,2,62.03,Fulfilled
10334,7213,1,96.02,Fulfilled
10335,4268,1,65.47,Fulfilled
10336,9313,1,58.36,Fulfilled
10336,2781,1,13.35,Fulfilled
10337,1659,1,78.3,Not Fulfilled
10337,8483,2,13.39,Not Fulfilled
10337,5998,1,96.06,Fulfilled
10337,6432,2,34.36,Not Fulfilled
10337,9790,2,69.85,Not Fulfilled
10337,8764,1,76.7,Not Fulfilled
10338,1497,1,43.93,Fulfilled
10338,4391,1,16.99,Fulfilled
10338,4001,2,46.81,Fulfilled
10338,5792,1,121.8,Fulfilled
10338,2542,2,38.28,Fulfilled
10339,6212,1,120.5,Fulfilled
10339,4768,4,58.98,Fulfilled
10339,3817,1,5.38,Fulfilled
10339,9720,1,67.97,Fulfilled
10339,227,1,147.1,Fulfilled
10340,2555,4,99.51,Fulfilled
10340,714,1,74.75,Fulfilled
10340,1555,4,9.93,Fulfilled
10340,333,2,7.59,Fulfilled
10340,597,2,52.44,Fulfilled
